,Bib,Name,M/F,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Official Time,Overall,Year
10139,19228,"Yob, Steve",M,0:25:08,0:48:55,1:12:45,1:37:08,1:42:32,2:01:57,2:27:28,2:53:02,3:18:23,0:08:01,3:29:59,10140,2015
10140,18290,"Vallee, Marie-Andree",F,0:25:03,0:49:18,1:13:46,1:38:25,1:43:50,2:03:00,2:28:00,2:53:02,3:18:37,0:08:01,3:29:59,10141,2015
10141,7356,"Osborne, Randy",M,0:24:50,0:49:02,1:13:16,1:37:41,1:42:58,2:02:14,2:27:37,2:53:10,3:18:49,0:08:01,3:30:00,10142,2015
10142,2164,"Enfield, Mike D.",M,0:20:26,0:40:11,1:00:05,1:20:20,1:24:45,1:40:56,2:04:25,2:32:42,3:15:01,0:08:01,3:30:00,10143,2015
10143,13372,"Burnham, Stephanie L.",F,0:24:33,0:48:34,1:13:01,1:38:10,1:43:31,2:02:40,2:28:02,2:54:59,3:19:37,0:08:01,3:30:00,10144,2015
10144,3834,"Hoffman, Logan A.",M,0:23:54,0:48:39,1:13:18,1:38:07,1:43:34,2:03:03,2:28:08,2:53:47,3:19:14,0:08:01,3:30:00,10145,2015
10145,11881,"Cummings, Ali",F,0:25:11,0:50:15,1:15:27,1:40:46,1:46:16,2:06:00,2:32:01,2:57:05,3:20:15,0:08:01,3:30:00,10146,2015
10146,15323,"Dulong, David M",M,0:24:55,0:49:23,1:13:49,1:38:24,1:43:44,2:02:57,2:28:14,2:54:10,3:19:09,0:08:01,3:30:00,10147,2015
10147,19651,"Troxel, Steve",M,0:25:27,0:50:11,1:14:57,1:39:43,1:45:06,2:04:28,2:29:45,2:55:22,3:19:32,0:08:01,3:30:00,10148,2015
10148,10259,"Stuffer, Steve",M,0:23:30,0:46:57,1:10:05,1:34:41,1:40:07,1:59:11,2:25:28,2:52:04,3:18:41,0:08:01,3:30:00,10149,2015
10149,10982,"Meier, Steven R",M,0:24:30,0:48:02,1:12:16,1:36:38,1:41:59,2:01:33,2:27:41,2:53:50,3:19:49,0:08:01,3:30:00,10150,2015
10150,12339,"Moynihan, Lee A.",F,0:23:06,0:46:09,1:09:28,1:33:00,1:38:10,1:56:50,2:21:39,2:49:29,3:18:14,0:08:01,3:30:01,10151,2015
10151,16261,"Deanehan, Sarah T",F,0:23:52,0:48:07,1:12:33,1:37:19,1:42:44,2:02:04,2:27:14,2:53:18,3:18:43,0:08:01,3:30:01,10152,2015
10152,11847,"Williams, Robert A.",M,0:24:46,0:48:45,1:12:54,1:37:24,1:42:51,2:02:27,2:28:09,2:54:08,3:19:03,0:08:01,3:30:02,10153,2015
10153,13415,"McConnell, Stacey R.",M,0:24:23,0:48:32,1:12:41,1:37:18,1:42:45,2:02:13,2:27:21,2:53:07,3:18:53,0:08:01,3:30:02,10154,2015
10154,13245,"Adams, Wesley",M,0:23:38,0:46:45,1:10:17,1:34:28,1:39:45,1:58:55,2:23:55,2:50:09,3:17:43,0:08:01,3:30:03,10155,2015
10155,13519,"Grimes, Robert A",M,0:23:24,0:46:57,1:10:24,1:37:12,1:42:17,2:00:45,2:25:41,2:51:46,3:18:10,0:08:01,3:30:03,10156,2015
10156,17347,"O'Brien, Felicia",F,0:22:57,0:46:02,1:09:24,1:33:13,1:38:28,1:57:38,2:23:13,2:50:49,3:18:27,0:08:01,3:30:03,10157,2015
10157,13067,"Seitz, Stephen P.",M,0:24:21,0:49:14,1:12:55,1:37:12,1:42:37,2:01:38,2:26:21,2:52:16,3:18:13,0:08:01,3:30:03,10158,2015
10158,9659,"Castro, Alejandro",M,0:25:09,0:49:55,1:14:57,1:39:44,1:45:06,2:04:47,2:30:11,2:55:27,3:19:15,0:08:01,3:30:03,10159,2015
10159,17675,"Kaldheim, Teryn",F,0:25:09,0:49:35,1:13:54,1:38:32,1:43:53,2:03:23,2:28:52,2:54:42,3:19:26,0:08:01,3:30:03,10160,2015
10160,12268,"Grant, Kendel",F,0:23:00,0:45:48,1:08:42,1:32:47,1:37:57,1:57:19,2:23:45,2:51:35,3:18:32,0:08:01,3:30:03,10161,2015
10161,17386,"Di Palma, Virna",F,0:24:21,0:48:30,1:12:44,1:37:04,1:42:26,2:01:52,2:27:06,2:52:45,3:18:50,0:08:01,3:30:05,10162,2015
10162,19566,"Carrier, Tanya L.",F,0:25:18,0:50:03,1:14:56,1:39:41,1:44:57,2:04:15,2:29:23,2:54:49,3:19:16,0:08:01,3:30:05,10163,2015
10163,16418,"Goodwin, Jill A.",F,0:23:36,0:47:12,1:11:24,1:36:05,1:41:32,2:01:06,2:26:54,2:53:22,3:19:11,0:08:01,3:30:05,10164,2015
10164,11575,"Bennett, Elise",F,0:23:23,0:46:11,1:09:32,1:33:22,1:38:37,1:57:29,2:23:01,2:48:57,3:17:20,0:08:01,3:30:05,10165,2015
10165,12350,"Millar, Katie E.",F,0:24:14,0:47:47,1:11:55,1:35:57,1:41:11,2:00:09,2:25:35,2:51:32,3:18:14,0:08:01,3:30:05,10166,2015
10166,14548,"Blaxland, Lindsay",F,0:24:15,0:48:27,1:12:54,1:37:31,1:42:50,2:02:01,2:26:56,2:52:40,3:18:38,0:08:01,3:30:05,10167,2015
10167,11008,"Pfeiffer, Jeffrey",M,0:24:01,0:47:53,1:11:46,1:35:45,1:40:57,1:59:50,2:25:23,2:51:55,3:18:21,0:08:01,3:30:06,10168,2015
10168,12804,"Hoffman, Jack",M,0:24:21,0:48:05,1:11:48,1:35:26,1:40:35,1:59:19,2:24:21,2:51:41,3:18:23,0:08:01,3:30:06,10169,2015
10169,11701,"Collen, Malcolm",M,0:22:51,0:45:07,1:08:15,1:32:14,1:37:30,1:56:50,2:22:56,2:50:00,3:17:50,0:08:01,3:30:06,10170,2015
10170,9870,"Singstock, Brian",M,0:24:14,0:48:02,1:11:26,1:35:32,1:40:42,2:00:15,2:25:13,2:51:49,3:18:26,0:08:01,3:30:06,10171,2015
10171,15368,"O'Brien, Stephanie C.",F,0:24:15,0:48:24,1:12:42,1:36:56,1:42:10,2:01:00,2:25:41,2:50:59,3:17:20,0:08:01,3:30:06,10172,2015
10172,8248,"Le, Chinh",M,0:25:16,0:49:55,1:14:22,1:39:41,1:45:41,2:05:04,2:29:33,2:54:57,3:19:32,0:08:01,3:30:06,10173,2015
10173,12649,"Brady, Justine",F,0:24:27,0:48:03,1:12:02,1:36:28,1:41:50,2:01:04,2:26:30,2:52:32,3:19:10,0:08:01,3:30:06,10174,2015
10174,16705,"Matzuka, Lauren J",F,0:24:22,0:48:49,1:13:30,1:38:26,1:43:55,2:03:36,2:29:33,2:55:10,3:19:30,0:08:01,3:30:06,10175,2015
10175,13246,"Dandenault, Jenny S.",F,0:24:47,0:49:45,1:14:45,1:39:37,1:45:01,2:04:27,2:29:38,2:55:22,3:19:39,0:08:01,3:30:07,10176,2015
10176,8390,"Southern, John",M,0:21:50,0:43:35,1:06:07,1:29:42,1:34:57,1:54:19,2:20:44,2:49:11,3:17:29,0:08:01,3:30:07,10177,2015
10177,8404,"Martin, Tyler J",M,0:23:04,0:46:08,1:09:40,1:33:48,1:39:02,1:58:10,2:24:00,2:51:40,3:19:32,0:08:01,3:30:07,10178,2015
10178,18434,"Wei, Bonnie",F,0:26:22,0:50:35,1:14:21,1:38:34,1:43:47,2:02:46,2:28:28,2:54:06,3:19:09,0:08:01,3:30:07,10179,2015
10179,10710,"Cummings, Kimberly",F,0:23:05,0:45:22,1:07:58,1:31:06,1:36:11,1:54:46,2:19:39,2:46:19,3:18:15,0:08:01,3:30:07,10180,2015
10180,3965,"Herron, Daniel",M,0:21:57,0:44:15,1:06:46,1:30:16,1:35:22,1:54:20,2:20:23,2:48:45,3:17:43,0:08:01,3:30:08,10181,2015
10181,11061,"Philip, Thomas Bobby",M,0:25:24,0:49:47,1:11:54,1:35:25,1:40:29,1:59:34,2:25:53,2:52:48,3:18:35,0:08:01,3:30:08,10182,2015
10182,3465,"Clarizia, Carl P",M,0:24:22,0:48:14,1:12:53,1:37:30,1:42:50,2:02:09,2:27:34,2:53:33,3:19:21,0:08:01,3:30:08,10183,2015
10183,16293,"Schoenfelder, Samantha L",F,0:23:55,0:48:22,1:13:00,1:37:59,1:43:41,2:03:10,2:28:25,2:54:03,3:19:04,0:08:01,3:30:08,10184,2015
10184,14557,"Tonnu, Xuanhuong",F,0:24:04,0:47:45,1:11:31,1:35:50,1:41:08,2:01:43,2:27:11,2:53:28,3:19:02,0:08:01,3:30:08,10185,2015
10185,12413,"Howey, David",M,0:24:44,0:49:04,1:13:25,1:37:56,1:43:32,2:02:32,2:27:34,2:53:06,3:18:09,0:08:01,3:30:08,10186,2015
10186,16074,"Rheiner, Jeffrey",M,0:24:28,0:48:39,1:12:45,1:37:05,1:42:24,2:02:33,2:27:36,2:53:12,3:19:01,0:08:01,3:30:08,10187,2015
10187,14591,"Edelmann, Friederike",F,0:24:15,0:48:45,1:13:12,1:37:52,1:43:13,2:02:28,2:27:55,2:53:38,3:19:06,0:08:01,3:30:08,10188,2015
10188,14235,"Boudreau, Rick",M,0:24:20,0:48:06,1:11:48,1:35:58,1:41:14,2:00:14,2:25:39,2:52:04,3:17:58,0:08:01,3:30:08,10189,2015
10189,12698,"Phoenix, Larry",M,0:24:17,0:48:17,1:12:08,1:36:28,1:41:42,2:00:56,2:26:09,2:52:09,3:18:32,0:08:01,3:30:08,10190,2015
10190,9829,"Horwitz, Alan",M,0:23:46,0:48:08,1:11:58,1:36:12,1:41:39,2:00:26,2:25:33,2:51:48,3:18:26,0:08:01,3:30:09,10191,2015
10191,12190,"Nash, Amy",F,0:23:43,0:47:19,1:10:56,1:34:37,1:39:47,1:59:36,2:26:07,2:53:35,3:19:20,0:08:01,3:30:09,10192,2015
10193,7453,"Duwe, Brandon",M,0:24:05,0:48:27,1:12:56,1:37:40,1:43:03,2:02:38,2:28:02,2:53:44,3:19:00,0:08:01,3:30:09,10194,2015
10194,17102,"Grashoff, Stacey M.",F,0:25:58,0:50:59,1:15:38,1:40:32,1:45:59,2:05:28,2:30:21,2:55:14,3:19:41,0:08:01,3:30:10,10195,2015
10195,14404,"Hong, Yiu Wai",M,0:23:22,0:46:30,1:10:42,1:35:01,1:40:37,1:59:47,2:25:23,2:52:30,3:18:59,0:08:01,3:30:10,10196,2015
10196,11767,"Dempsey, Michael D",M,0:24:25,0:48:29,1:12:16,1:36:16,1:41:31,2:00:47,2:25:55,2:51:38,3:18:11,0:08:01,3:30:10,10197,2015
10197,15137,"Roberts, Ann M",F,0:25:17,0:50:13,1:15:26,1:40:36,1:46:03,2:05:47,2:31:19,2:56:29,3:19:51,0:08:01,3:30:10,10198,2015
10198,16593,"Brady, Michelle C",F,0:23:56,0:48:21,1:12:49,1:37:24,1:42:51,2:02:21,2:28:08,2:54:12,3:19:27,0:08:01,3:30:10,10199,2015
10199,27364,"Furman, Danielle S.",F,0:26:02,0:50:21,1:14:27,1:39:16,1:44:43,2:04:33,2:30:13,2:55:21,3:19:33,0:08:01,3:30:10,10200,2015
10200,20695,"Elliott, Karey B",F,0:25:01,0:49:06,1:13:15,1:37:58,1:43:23,2:03:00,2:28:43,2:54:35,3:19:30,0:08:01,3:30:10,10201,2015
10201,11232,"Dowdy, Barry A.",M,0:23:39,0:47:05,1:10:36,1:34:12,1:39:21,1:57:52,2:22:55,2:48:58,3:17:00,0:08:01,3:30:10,10202,2015
10202,19685,"Kemp, Lora J",F,0:25:08,0:49:58,1:14:48,1:39:37,1:44:58,2:04:42,2:30:30,2:56:02,3:20:06,0:08:01,3:30:10,10203,2015
10203,18384,"Sidwell, Kristine",F,0:24:59,0:49:16,1:13:56,1:38:39,1:44:09,2:03:36,2:28:57,2:54:34,3:19:32,0:08:01,3:30:11,10204,2015
10204,13495,"Graf, Teresa S.",F,0:24:22,0:48:27,1:12:29,1:36:44,1:41:59,2:01:00,2:26:28,2:52:36,3:18:28,0:08:01,3:30:11,10205,2015
10205,19639,"Dunne, Rachael K",F,0:25:14,0:49:38,1:14:13,1:38:59,1:44:18,2:03:52,2:29:17,2:54:43,3:19:10,0:08:01,3:30:11,10206,2015
10206,14163,"Woods, Chantelle",F,0:24:47,0:49:47,1:14:52,1:39:38,1:44:59,2:04:23,2:29:53,2:55:15,3:19:46,0:08:01,3:30:11,10207,2015
10207,17051,"Wunderlich, Kim",F,0:24:46,0:49:10,1:13:46,1:38:14,1:43:38,2:02:59,2:28:01,2:53:18,3:18:27,0:08:01,3:30:11,10208,2015
10208,20675,"Cermola, Lora P.",F,0:25:25,0:50:13,1:14:25,1:38:50,1:44:07,2:03:34,2:28:56,2:54:10,3:19:02,0:08:02,3:30:12,10209,2015
10209,17911,"Durbin, Gregory S.",M,0:25:25,0:49:53,1:14:26,1:39:26,1:44:51,2:04:17,2:30:03,2:55:29,3:19:50,0:08:02,3:30:12,10210,2015
10210,13878,"Monahan Gaughan, Kerry J.",F,0:23:40,0:46:47,1:10:37,1:35:03,1:40:25,1:59:35,2:25:09,2:51:31,3:18:11,0:08:02,3:30:12,10211,2015
10211,6975,"Bainbridge, Rachel",F,0:24:41,0:48:56,1:13:04,1:37:51,1:43:20,2:03:03,2:28:26,2:54:07,3:19:20,0:08:02,3:30:12,10212,2015
10212,13990,"Chatelaine, Katherine",F,0:24:20,0:48:36,1:13:26,1:37:59,1:43:22,2:02:51,2:28:54,2:54:52,3:19:54,0:08:02,3:30:13,10213,2015
10213,14048,"Coffey, Taylor S",F,0:24:14,0:48:05,1:12:09,1:36:47,1:42:08,2:01:34,2:27:02,2:52:59,3:19:00,0:08:02,3:30:13,10214,2015
10214,16679,"Amyot, Danielle",F,0:24:04,0:48:07,1:12:55,1:38:10,1:43:41,2:03:23,2:29:13,2:54:49,3:19:30,0:08:02,3:30:13,10215,2015
10215,6450,"Clark, Katherine L.",F,0:22:50,0:45:40,1:08:31,1:32:45,1:38:02,1:59:18,2:26:16,2:53:28,3:18:36,0:08:02,3:30:13,10216,2015
10216,9229,"Wiener, Glen",M,0:24:02,0:47:54,1:11:48,1:36:14,1:41:32,2:01:01,2:26:18,2:52:20,3:18:49,0:08:02,3:30:13,10217,2015
10217,20139,"Jean, Sarah",F,0:24:39,0:49:12,1:13:41,1:38:06,1:43:27,2:03:19,2:28:36,2:54:03,3:18:59,0:08:02,3:30:13,10218,2015
10218,11714,"Gammon, Peter",M,0:23:21,0:46:11,1:09:10,1:32:37,1:37:52,1:57:15,2:23:43,2:51:28,3:18:37,0:08:02,3:30:13,10219,2015
10219,10033,"Rawling, James P.",M,0:23:49,0:46:02,1:09:13,1:32:45,1:37:44,1:56:17,2:21:12,2:47:26,3:15:30,0:08:02,3:30:13,10220,2015
10220,17119,"Moquin, Julia A.",F,0:24:53,0:49:27,1:14:09,1:38:53,1:44:18,2:03:32,2:28:57,2:54:39,3:19:29,0:08:02,3:30:13,10221,2015
10221,11665,"Kato, Mami",F,0:25:15,0:50:06,1:15:14,1:40:29,1:45:57,2:05:37,2:30:52,2:55:47,3:20:08,0:08:02,3:30:13,10222,2015
10222,13342,"Donato, Daniel",M,0:24:08,0:47:25,1:11:01,1:35:26,1:40:42,2:00:07,2:25:30,2:52:10,3:18:26,0:08:02,3:30:13,10223,2015
10223,15349,"Peterson, Sarah J.",F,0:24:47,0:49:23,1:14:25,1:39:11,1:44:35,2:04:21,2:29:40,2:55:05,3:19:35,0:08:02,3:30:14,10224,2015
10224,12513,"Pardi, Chelsea A",F,0:23:58,0:47:19,1:10:54,1:35:13,1:40:29,1:59:32,2:24:42,2:51:10,3:18:26,0:08:02,3:30:14,10225,2015
10225,12373,"Bailey, Jennifer A",F,0:24:48,0:49:11,1:13:58,1:38:50,1:44:15,2:03:25,2:28:37,2:54:53,3:19:35,0:08:02,3:30:14,10226,2015
10226,17684,"Stokowski, Craig M",M,0:24:30,0:47:46,1:12:06,1:36:56,1:42:09,2:01:46,2:27:33,2:53:56,3:19:16,0:08:02,3:30:14,10227,2015
10227,16005,"Wheeler, Landi",F,0:25:32,0:49:26,1:13:05,1:37:04,1:42:20,2:01:38,2:27:03,2:53:31,3:19:05,0:08:02,3:30:14,10228,2015
10228,15150,"Sullivan, Celeste",F,0:23:16,0:46:07,1:08:47,1:31:43,1:36:39,1:56:20,2:20:52,2:47:15,3:18:10,0:08:02,3:30:15,10229,2015
10229,4818,"Martineau, Ryan",M,0:22:34,0:45:11,1:08:16,1:31:50,1:37:00,1:55:54,2:22:00,2:49:38,3:18:08,0:08:02,3:30:15,10230,2015
10230,13008,"Paschke, Jessica L",F,0:24:06,0:47:54,1:11:48,1:36:14,1:41:31,2:00:36,2:26:03,2:52:41,3:18:48,0:08:02,3:30:15,10231,2015
10231,12207,"Kaufman, Howard",M,0:23:38,0:47:29,1:11:44,1:36:19,1:41:43,2:01:16,2:27:01,2:53:26,3:19:21,0:08:02,3:30:16,10232,2015
10232,12904,"Meilinger, William",M,0:25:04,0:49:17,1:14:52,1:38:57,1:44:18,2:03:22,2:28:39,2:54:20,3:19:34,0:08:02,3:30:16,10233,2015
10233,6066,"Doubiany, Othman",M,0:21:44,0:44:08,1:07:23,1:31:43,1:37:00,1:57:01,2:23:53,2:51:52,3:18:35,0:08:02,3:30:16,10234,2015
10234,14350,"Neumann, Andrew M",M,0:24:32,0:48:55,1:13:06,1:37:40,1:43:09,2:02:25,2:27:18,2:53:39,3:19:37,0:08:02,3:30:16,10235,2015
10235,11833,"Sampas, Nick",M,0:23:47,0:47:10,1:11:02,1:35:35,1:41:02,2:00:16,2:25:46,2:52:19,3:18:48,0:08:02,3:30:17,10236,2015
10236,9113,"Watson, Alexander G",M,0:22:51,0:45:37,1:08:48,1:32:41,1:37:48,1:57:05,2:23:04,2:49:49,3:18:09,0:08:02,3:30:17,10237,2015
10237,16888,"Schultz Hammerschmidt, Shannon",F,0:23:51,0:47:38,1:11:32,1:35:21,1:40:36,1:59:22,2:24:00,2:49:57,3:16:56,0:08:02,3:30:17,10238,2015
10238,14748,"McCollum, Nikki",F,0:24:47,0:49:22,1:13:53,1:38:21,1:43:34,2:02:46,2:27:55,2:53:40,3:19:11,0:08:02,3:30:17,10239,2015
10239,16270,"Myatt, Marketa",F,0:24:16,0:47:38,1:11:23,1:35:23,1:40:38,1:59:49,2:25:22,2:51:45,3:18:22,0:08:02,3:30:18,10240,2015
10240,17021,"Huang, Lingyun",F,0:24:49,0:49:05,1:13:15,1:38:02,1:43:22,2:03:15,2:29:03,2:55:04,3:19:40,0:08:02,3:30:18,10241,2015
10241,11466,"Pipa, Dave",M,0:23:44,0:47:01,1:10:53,1:35:18,1:40:39,1:59:41,2:24:55,2:51:27,3:18:09,0:08:02,3:30:18,10242,2015
10242,12385,"Grover, Chelsea",F,0:24:25,0:48:13,1:12:16,1:36:22,1:41:37,2:00:38,2:26:04,2:52:00,3:18:32,0:08:02,3:30:19,10243,2015
10243,13745,"Ching, Flora Wing Yee",F,0:23:53,0:47:31,1:11:37,1:36:03,1:41:15,2:00:12,2:25:31,2:52:10,3:19:13,0:08:02,3:30:19,10244,2015
10244,12132,"Christopher, Bryan E",M,0:24:19,0:48:47,1:13:25,1:38:17,1:43:44,2:03:06,2:28:36,2:54:08,3:19:05,0:08:02,3:30:19,10245,2015
10245,6794,"Masubuchi, Seigo",M,0:22:22,0:44:41,1:06:53,1:29:14,1:34:10,1:52:32,2:17:21,2:45:00,3:15:08,0:08:02,3:30:19,10246,2015
10246,11378,"Shannon, Laura N",F,0:24:29,0:48:35,1:12:50,1:37:40,1:43:04,2:02:52,2:28:47,2:54:37,3:19:36,0:08:02,3:30:19,10247,2015
10247,9379,"Spakowski, George",M,0:22:47,0:44:57,1:07:50,1:31:13,1:36:19,1:55:26,2:20:58,2:48:47,3:17:47,0:08:02,3:30:19,10248,2015
10248,17274,"Doermann, Lindsey",F,0:25:27,0:50:27,1:15:09,1:40:03,1:45:27,2:05:01,2:30:04,2:55:19,3:19:46,0:08:02,3:30:19,10249,2015
10249,12469,"Cescon, Kelly",F,0:24:07,0:49:07,1:13:28,1:38:14,1:43:33,2:02:58,2:28:26,2:54:17,3:19:20,0:08:02,3:30:19,10250,2015
10250,16685,"Montemayor, Diana L.",F,0:24:44,0:49:05,1:13:25,1:37:47,1:43:07,2:02:21,2:27:28,2:53:07,3:19:01,0:08:02,3:30:20,10251,2015
10251,16154,"Dant, Renee L.",F,0:22:41,0:45:26,1:09:13,1:33:41,1:39:03,1:58:51,2:25:22,2:52:42,3:19:01,0:08:02,3:30:20,10252,2015
10252,18024,"McCabe, Amy",F,0:24:43,0:48:24,1:13:01,1:37:14,1:42:31,2:01:35,2:27:32,2:53:37,3:19:10,0:08:02,3:30:20,10253,2015
10253,14738,"Webber, Jennifer",F,0:24:07,0:47:52,1:11:49,1:36:07,1:41:28,2:01:12,2:28:11,2:54:39,3:19:32,0:08:02,3:30:20,10254,2015
10254,17360,"Toriello, Catherine R",F,0:24:35,0:48:46,1:12:56,1:37:06,1:42:19,2:01:24,2:26:21,2:52:26,3:18:51,0:08:02,3:30:20,10255,2015
10255,9021,"Barczi, Steve",M,0:23:47,0:47:20,1:11:15,1:35:33,1:40:43,1:59:31,2:25:07,2:51:55,3:18:16,0:08:02,3:30:20,10256,2015
10256,18400,"D'Angelo, Ami",F,0:25:04,0:49:51,1:14:31,1:39:32,1:44:56,2:04:23,2:29:45,2:55:08,3:19:28,0:08:02,3:30:20,10257,2015
10257,14280,"Seeley, Suzy",F,0:24:21,0:48:13,1:12:31,1:37:24,1:42:52,2:02:21,2:28:08,2:54:21,3:19:24,0:08:02,3:30:21,10258,2015
10258,10986,"Campbell, Norm",M,0:24:13,0:47:55,1:11:38,1:35:52,1:41:06,2:00:14,2:25:22,2:51:34,3:18:40,0:08:02,3:30:21,10259,2015
10259,17906,"Wong, Allison",F,0:24:42,0:49:33,1:14:12,1:39:07,1:44:34,2:03:59,2:29:20,2:54:44,3:19:38,0:08:02,3:30:21,10260,2015
10260,9281,"Wilson, Pete",M,0:22:59,0:45:53,1:09:52,1:33:50,1:39:09,1:58:30,2:24:28,2:51:40,3:18:33,0:08:02,3:30:21,10261,2015
10261,12777,"Allen, Ashley",F,0:24:35,0:48:15,1:11:55,1:36:25,1:41:39,2:01:06,2:26:56,2:53:32,3:19:11,0:08:02,3:30:21,10262,2015
10262,10374,"Garcia, Gilberto",M,0:22:31,0:44:58,1:07:24,1:30:42,1:35:52,1:55:12,2:21:35,2:49:44,3:17:42,0:08:02,3:30:21,10263,2015
10263,14314,"Arias, Daniel A",M,0:23:29,0:47:20,1:11:11,1:35:14,1:40:30,1:59:15,2:24:45,2:51:30,3:18:02,0:08:02,3:30:21,10264,2015
10264,12253,"Johnson, Mark W",M,0:24:56,0:49:29,1:13:33,1:37:54,1:43:14,2:02:18,2:27:33,2:53:10,3:18:52,0:08:02,3:30:22,10265,2015
10265,15063,"Willard, Martin T",M,0:24:07,0:48:49,1:13:31,1:38:20,1:43:54,2:03:15,2:28:20,2:54:02,3:19:09,0:08:02,3:30:22,10266,2015
10266,9925,"Dolbow, Thomas",M,0:23:23,0:46:52,1:10:49,1:35:23,1:40:42,2:00:24,2:26:15,2:52:43,3:19:00,0:08:02,3:30:22,10267,2015
10267,19589,"Wisdom, Juliet N",F,0:24:20,0:48:03,1:12:09,1:36:48,1:42:12,2:01:47,2:27:23,2:54:02,3:19:10,0:08:02,3:30:22,10268,2015
10268,27944,"Martin, Terence J.",M,0:25:16,0:49:37,1:14:08,1:38:41,1:43:56,2:03:24,2:28:14,2:53:52,3:19:42,0:08:02,3:30:22,10269,2015
10269,13221,"Wilcox, Jerold S.",M,0:24:39,0:48:39,1:12:20,1:36:00,1:41:12,1:59:53,2:24:56,2:51:00,3:17:56,0:08:02,3:30:23,10270,2015
10270,15252,"Dawson, Karen M.",F,0:23:18,0:46:59,1:10:35,1:34:32,1:39:44,1:58:55,2:24:43,2:51:13,3:17:54,0:08:02,3:30:23,10271,2015
10271,9900,"Villa, Art",M,0:24:30,0:48:42,1:12:42,1:37:03,1:42:21,2:01:07,2:26:20,2:52:39,3:19:12,0:08:02,3:30:23,10272,2015
10272,4570,"Laninga, Steve W.",M,0:22:39,0:44:56,1:06:39,1:28:48,1:33:41,1:51:24,2:18:00,2:44:02,3:15:49,0:08:02,3:30:23,10273,2015
10273,11668,"Mead, Russell C Jr.",M,0:23:39,0:47:06,1:11:11,1:35:49,1:41:10,2:00:15,2:25:50,2:52:09,3:18:39,0:08:02,3:30:24,10274,2015
10274,4375,"Allen, Mickey E.",M,0:23:25,0:46:28,1:09:44,1:33:18,1:38:31,1:57:10,2:21:40,2:47:29,3:16:49,0:08:02,3:30:24,10275,2015
10275,22339,"Eaton, Darcy G",F,0:25:55,0:51:07,1:15:53,1:40:21,1:45:39,2:04:51,2:30:06,2:55:19,3:19:37,0:08:02,3:30:24,10276,2015
10276,6741,"Harley, Stephen",M,0:23:47,0:47:48,1:12:13,1:37:13,1:42:41,2:02:31,2:28:05,2:53:57,3:19:14,0:08:02,3:30:24,10277,2015
10277,30328,"Lynch, Nicholas J.",M,0:26:49,0:51:36,1:16:47,1:42:02,1:47:24,2:06:15,2:30:56,2:55:39,3:20:17,0:08:02,3:30:24,10278,2015
10278,6533,"Edie, Shawn",M,0:23:17,0:46:47,1:10:08,1:33:41,1:38:40,1:57:17,2:22:23,2:49:21,3:17:27,0:08:02,3:30:25,10279,2015
10279,14898,"Lua, Kurt S",M,0:23:46,0:47:50,1:12:20,1:38:58,1:44:12,2:03:30,2:28:55,2:55:10,3:20:00,0:08:02,3:30:25,10280,2015
10280,14757,"Kekacs, James D",M,0:24:08,0:47:50,1:11:39,1:35:02,1:40:06,1:59:05,2:24:11,2:51:03,3:17:16,0:08:02,3:30:25,10281,2015
10281,12326,"Wong, Ian",M,0:23:36,0:46:36,1:10:30,1:34:13,1:39:28,1:59:29,2:24:27,2:50:24,3:17:46,0:08:02,3:30:25,10282,2015
10282,10616,"Brady, Alison",F,0:22:46,0:45:43,1:09:38,1:34:02,1:39:23,1:58:47,2:24:49,2:51:23,3:18:37,0:08:02,3:30:26,10283,2015
10283,11692,"Cooper, James",M,0:23:43,0:47:42,1:11:48,1:36:10,1:41:26,2:00:23,2:25:38,2:51:54,3:18:09,0:08:02,3:30:26,10284,2015
10284,16929,"Kidwell, Karen",F,0:24:06,0:48:20,1:12:48,1:37:41,1:43:01,2:02:30,2:27:42,2:53:19,3:18:45,0:08:02,3:30:26,10285,2015
10285,16552,"Peitersen, Linnea",F,0:24:03,0:47:51,1:11:41,1:36:00,1:41:17,2:00:34,2:26:24,2:52:52,3:19:04,0:08:02,3:30:26,10286,2015
10286,8673,"Shekitka, Kelly",M,0:26:11,0:50:32,1:14:39,1:38:59,1:44:14,2:03:02,2:27:50,2:53:27,3:19:09,0:08:02,3:30:27,10287,2015
10287,19263,"Shekitka, Merin",F,0:26:10,0:50:32,1:14:39,1:38:59,1:44:14,2:03:02,2:27:50,2:53:27,3:19:08,0:08:02,3:30:27,10288,2015
10288,12164,"Turner, Mike",M,0:23:20,0:46:20,1:10:23,1:34:35,1:39:51,1:59:22,2:25:05,2:52:22,3:19:09,0:08:02,3:30:27,10289,2015
10289,17836,"Boivin, Elizabeth J.",F,0:24:46,0:48:55,1:13:12,1:37:29,1:42:51,2:02:08,2:27:26,2:53:27,3:19:20,0:08:02,3:30:27,10290,2015
10290,11461,"Magne, Sergio",M,0:24:09,0:47:41,1:11:33,1:36:01,1:41:21,2:00:42,2:26:35,2:53:37,3:19:56,0:08:02,3:30:27,10291,2015
10291,10551,"Bingham, Scott D.",M,0:22:55,0:45:36,1:08:30,1:32:36,1:37:51,1:57:19,2:24:01,2:51:54,3:18:41,0:08:02,3:30:27,10292,2015
